INFO;2025-06-23 23:45:13;PLC_D;System running normally; ;105;1005;1224637310;85
INFO;2025-06-23 23:45:12;PLC_B;System running normally; ;110;1086;508392394;13
INFO;2025-06-23 23:45:11;PLC_C;System running normally; ;113;1012;769473960;50
INFO;2025-06-23 23:45:10;PLC_B;System running normally; ;113;1041;1607052527;77
INFO;2025-06-23 23:45:09;PLC_C;System running normally; ;109;1068;247487479;3
INFO;2025-06-23 23:45:08;PLC_B;System running normally; ;118;1057;996196350;46
INFO;2025-06-23 23:45:07;PLC_A;System running normally; ;101;1075;2116704540;81
INFO;2025-06-23 23:45:06;PLC_A;System running normally; ;114;1007;519963645;37
ERROR;2025-06-23 23:45:05;PLC_B;Sandextrator overload;6;108;1030;479681380;39
ERROR;2025-06-23 23:45:04;PLC_C;Sandextrator overload;3;116;1042;2043656265;24
INFO;2025-06-23 23:45:03;PLC_D;System running normally; ;109;1049;1169424778;39
INFO;2025-06-23 23:45:02;PLC_C;System running normally; ;103;1058;1995352341;34
INFO;2025-06-23 23:45:01;PLC_B;System running normally; ;107;1032;2085397085;53
INFO;2025-06-23 23:45:00;PLC_C;System running normally; ;114;1055;2123776634;89
INFO;2025-06-23 23:44:59;PLC_A;System running normally; ;112;1003;1996501021;1
INFO;2025-06-23 23:44:58;PLC_C;System running normally; ;114;1011;201618336;15
INFO;2025-06-23 23:44:57;PLC_A;System running normally; ;108;1076;1239372596;25
INFO;2025-06-23 23:44:56;PLC_A;System running normally; ;116;1003;627946763;89
INFO;2025-06-23 23:44:55;PLC_A;System running normally; ;109;1090;1427975752;93
ERROR;2025-06-23 23:44:54;PLC_C;Conveyor misalignment; ;116;1064;2043497465;56
INFO;2025-06-23 23:44:53;PLC_A;System running normally; ;109;1054;502950444;23
INFO;2025-06-23 23:44:52;PLC_C;System running normally; ;106;1040;1265141445;72
INFO;2025-06-23 23:44:51;PLC_D;System running normally; ;120;1026;950887043;11
INFO;2025-06-23 23:44:50;PLC_B;System running normally; ;121;1074;1103849009;40
INFO;2025-06-23 23:44:49;PLC_C;System running normally; ;119;1097;2097026488;73
ERROR;2025-06-23 23:44:48;PLC_C;Valve stuck; ;102;1043;472131038;61
INFO;2025-06-23 23:44:47;PLC_C;System running normally; ;112;1000;1798993525;38
INFO;2025-06-23 23:44:46;PLC_D;System running normally; ;114;1007;686836403;38
INFO;2025-06-23 23:44:45;PLC_C;System running normally; ;106;1061;665030855;10
INFO;2025-06-23 23:44:44;PLC_D;System running normally; ;105;1009;535496779;64
ERROR;2025-06-23 23:44:43;PLC_B;Valve stuck; ;118;1096;676865788;80
INFO;2025-06-23 23:44:42;PLC_B;System running normally; ;106;1053;126701042;13
INFO;2025-06-23 23:44:41;PLC_B;System running normally; ;107;1059;520149773;56
INFO;2025-06-23 23:44:40;PLC_B;System running normally; ;107;1090;1024076975;32
INFO;2025-06-23 23:44:39;PLC_C;System running normally; ;113;1088;2067412493;87
ERROR;2025-06-23 23:44:38;PLC_B;Sandextrator overload;10;109;1095;1813211565;66
INFO;2025-06-23 23:44:37;PLC_D;System running normally; ;101;1074;1615995557;63
INFO;2025-06-23 23:44:36;PLC_A;System running normally; ;115;1065;1854806285;48
INFO;2025-06-23 23:44:35;PLC_C;System running normally; ;119;1020;26221397;32
INFO;2025-06-23 23:44:34;PLC_D;System running normally; ;111;1053;241713071;40
INFO;2025-06-23 23:44:33;PLC_D;System running normally; ;117;1060;1902684848;83
INFO;2025-06-23 23:44:32;PLC_B;System running normally; ;115;1060;403360163;16
INFO;2025-06-23 23:44:31;PLC_C;System running normally; ;108;1013;1775101084;68
INFO;2025-06-23 23:44:30;PLC_D;System running normally; ;111;1072;1181653679;16
ERROR;2025-06-23 23:44:29;PLC_B;Conveyor misalignment; ;119;1004;1107641410;1
INFO;2025-06-23 23:44:28;PLC_A;System running normally; ;109;1033;1940608872;28
INFO;2025-06-23 23:44:27;PLC_A;System running normally; ;103;1052;1293475252;53
INFO;2025-06-23 23:44:26;PLC_B;System running normally; ;110;1071;257743740;49
INFO;2025-06-23 23:44:25;PLC_C;System running normally; ;115;1032;297971167;97
INFO;2025-06-23 23:44:24;PLC_C;System running normally; ;113;1034;891560662;39
INFO;2025-06-23 23:44:23;PLC_B;System running normally; ;101;1004;1345839760;73
INFO;2025-06-23 23:44:22;PLC_C;System running normally; ;104;1041;1586497864;23
INFO;2025-06-23 23:44:21;PLC_B;System running normally; ;116;1051;708657633;59
INFO;2025-06-23 23:44:20;PLC_A;System running normally; ;111;1050;1189720319;25
INFO;2025-06-23 23:44:19;PLC_B;System running normally; ;117;1047;2032499271;36
INFO;2025-06-23 23:44:18;PLC_B;System running normally; ;114;1013;1971949923;54
INFO;2025-06-23 23:44:17;PLC_D;System running normally; ;119;1000;1388834181;18
INFO;2025-06-23 23:44:16;PLC_A;System running normally; ;104;1025;1850130466;69
INFO;2025-06-23 23:44:15;PLC_D;System running normally; ;108;1035;1420786068;37
ERROR;2025-06-23 23:44:14;PLC_D;Temperature warning; ;115;1004;691539864;25
INFO;2025-06-23 23:44:13;PLC_D;System running normally; ;109;1089;860712584;50
ERROR;2025-06-23 23:44:12;PLC_B;Temperature warning; ;106;1086;517195604;80
INFO;2025-06-23 23:44:11;PLC_D;System running normally; ;109;1027;1607036681;56
INFO;2025-06-23 23:44:10;PLC_C;System running normally; ;106;1085;1402211442;16
INFO;2025-06-23 23:44:09;PLC_A;System running normally; ;110;1034;110144963;77
INFO;2025-06-23 23:44:08;PLC_D;System running normally; ;107;1012;2012028929;25
ERROR;2025-06-23 23:44:07;PLC_D;Conveyor misalignment; ;110;1033;560471776;71
INFO;2025-06-23 23:44:06;PLC_A;System running normally; ;118;1098;592807912;36
INFO;2025-06-23 23:44:05;PLC_C;System running normally; ;101;1028;470778855;41
INFO;2025-06-23 23:44:04;PLC_D;System running normally; ;105;1055;1352225499;51
INFO;2025-06-23 23:44:03;PLC_C;System running normally; ;104;1057;26724840;51
INFO;2025-06-23 23:44:02;PLC_D;System running normally; ;116;1070;2005074874;67
INFO;2025-06-23 23:44:01;PLC_B;System running normally; ;119;1088;521272692;5
INFO;2025-06-23 23:44:00;PLC_B;System running normally; ;110;1092;548394099;37
INFO;2025-06-23 23:43:59;PLC_D;System running normally; ;103;1059;1057030126;53
INFO;2025-06-23 23:43:58;PLC_C;System running normally; ;118;1005;1268535194;92
INFO;2025-06-23 23:43:57;PLC_C;System running normally; ;102;1080;1173322344;35
INFO;2025-06-23 23:43:56;PLC_B;System running normally; ;101;1084;388304398;13
INFO;2025-06-23 23:43:55;PLC_A;System running normally; ;105;1037;240852544;41
INFO;2025-06-23 23:43:54;PLC_B;System running normally; ;120;1093;657893219;8
INFO;2025-06-23 23:43:53;PLC_D;System running normally; ;106;1077;1669401400;23
INFO;2025-06-23 23:43:52;PLC_B;System running normally; ;119;1019;1599374448;51
ERROR;2025-06-23 23:43:51;PLC_B;Conveyor misalignment; ;111;1049;2046199995;14
INFO;2025-06-23 23:43:50;PLC_B;System running normally; ;114;1079;859934534;11
INFO;2025-06-23 23:43:49;PLC_B;System running normally; ;120;1092;1399498499;37
INFO;2025-06-23 23:43:48;PLC_D;System running normally; ;101;1042;1406197966;62
INFO;2025-06-23 23:43:47;PLC_A;System running normally; ;110;1098;983285031;34
ERROR;2025-06-23 23:43:46;PLC_D;Conveyor misalignment; ;107;1091;1188613754;62
INFO;2025-06-23 23:43:45;PLC_C;System running normally; ;101;1087;89421661;98
INFO;2025-06-23 23:43:44;PLC_B;System running normally; ;116;1047;963341760;68
INFO;2025-06-23 23:43:43;PLC_C;System running normally; ;117;1045;14204161;78
INFO;2025-06-23 23:43:42;PLC_C;System running normally; ;101;1046;1108597280;0
INFO;2025-06-23 23:43:41;PLC_B;System running normally; ;120;1002;1945040516;89
INFO;2025-06-23 23:43:40;PLC_B;System running normally; ;103;1023;1605040341;23
INFO;2025-06-23 23:43:39;PLC_A;System running normally; ;110;1091;194796519;3
INFO;2025-06-23 23:43:38;PLC_B;System running normally; ;113;1010;367092348;22
ERROR;2025-06-23 23:43:37;PLC_A;Sandextrator overload;6;113;1073;34568628;50
INFO;2025-06-23 23:43:36;PLC_A;System running normally; ;115;1066;1390367937;54
INFO;2025-06-23 23:43:35;PLC_C;System running normally; ;117;1042;1453759078;88
INFO;2025-06-23 23:43:34;PLC_A;System running normally; ;106;1073;568333062;88
INFO;2025-06-23 23:43:33;PLC_D;System running normally; ;108;1094;1994382128;90
INFO;2025-06-23 23:43:32;PLC_D;System running normally; ;102;1078;2108121777;71
INFO;2025-06-23 23:43:31;PLC_A;System running normally; ;109;1030;838667768;45
INFO;2025-06-23 23:43:30;PLC_C;System running normally; ;117;1023;34848367;35
INFO;2025-06-23 23:43:29;PLC_D;System running normally; ;103;1065;941806882;45
INFO;2025-06-23 23:43:28;PLC_C;System running normally; ;116;1096;1832708017;94
ERROR;2025-06-23 23:43:27;PLC_C;Temperature warning; ;108;1063;501339081;84
INFO;2025-06-23 23:43:26;PLC_B;System running normally; ;113;1050;1325764083;62
INFO;2025-06-23 23:43:25;PLC_B;System running normally; ;118;1072;789408229;61
INFO;2025-06-23 23:43:24;PLC_A;System running normally; ;111;1010;1129212416;22
INFO;2025-06-23 23:43:23;PLC_C;System running normally; ;116;1010;1766612239;38
INFO;2025-06-23 23:43:22;PLC_B;System running normally; ;117;1048;110053738;45
INFO;2025-06-23 23:43:21;PLC_A;System running normally; ;118;1079;589222245;6
INFO;2025-06-23 23:43:20;PLC_D;System running normally; ;102;1015;84173651;30
INFO;2025-06-23 23:43:19;PLC_B;System running normally; ;107;1087;1967349539;47
INFO;2025-06-23 23:43:18;PLC_D;System running normally; ;111;1038;1736447613;40
INFO;2025-06-23 23:43:17;PLC_B;System running normally; ;118;1068;1869979256;43
INFO;2025-06-23 23:43:16;PLC_B;System running normally; ;111;1030;520874031;66
INFO;2025-06-23 23:43:15;PLC_B;System running normally; ;102;1077;1968733616;47
INFO;2025-06-23 23:43:14;PLC_B;System running normally; ;118;1050;506885193;50
INFO;2025-06-23 23:43:13;PLC_D;System running normally; ;119;1010;466818154;26
INFO;2025-06-23 23:43:12;PLC_C;System running normally; ;104;1057;1929446704;59
INFO;2025-06-23 23:43:11;PLC_C;System running normally; ;104;1051;2016884349;83
INFO;2025-06-23 23:43:10;PLC_D;System running normally; ;110;1083;60252219;31
INFO;2025-06-23 23:43:09;PLC_A;System running normally; ;102;1029;526957365;68
INFO;2025-06-23 23:43:08;PLC_A;System running normally; ;109;1081;1143809577;64
INFO;2025-06-23 23:43:07;PLC_D;System running normally; ;118;1083;1430066790;94
INFO;2025-06-23 23:43:06;PLC_C;System running normally; ;117;1066;15498223;3
INFO;2025-06-23 23:43:05;PLC_B;System running normally; ;101;1015;1528794057;57
INFO;2025-06-23 23:43:04;PLC_D;System running normally; ;104;1020;218227059;34
ERROR;2025-06-23 23:43:03;PLC_B;Conveyor misalignment; ;101;1042;928200278;7
INFO;2025-06-23 23:43:02;PLC_B;System running normally; ;111;1044;205686407;70
ERROR;2025-06-23 23:43:01;PLC_B;Valve stuck; ;105;1096;898858857;77
INFO;2025-06-23 23:43:00;PLC_A;System running normally; ;108;1042;28911771;19
INFO;2025-06-23 23:42:59;PLC_A;System running normally; ;104;1032;1219720812;60
INFO;2025-06-23 23:42:58;PLC_B;System running normally; ;103;1051;960038193;52
INFO;2025-06-23 23:42:57;PLC_D;System running normally; ;115;1029;194176870;90
INFO;2025-06-23 23:42:56;PLC_B;System running normally; ;113;1013;946075077;57
INFO;2025-06-23 23:42:55;PLC_D;System running normally; ;102;1083;2042994817;58
INFO;2025-06-23 23:42:54;PLC_A;System running normally; ;119;1011;395757297;36
INFO;2025-06-23 23:42:53;PLC_A;System running normally; ;108;1038;1449695115;8
INFO;2025-06-23 23:42:52;PLC_C;System running normally; ;116;1073;331480601;76
INFO;2025-06-23 23:42:51;PLC_A;System running normally; ;105;1087;1850406073;58
INFO;2025-06-23 23:42:50;PLC_D;System running normally; ;119;1039;86792892;4
INFO;2025-06-23 23:42:49;PLC_A;System running normally; ;106;1003;2020356623;68
INFO;2025-06-23 23:42:48;PLC_B;System running normally; ;119;1022;218541500;33
INFO;2025-06-23 23:42:47;PLC_C;System running normally; ;104;1032;1495667247;31
INFO;2025-06-23 23:42:46;PLC_D;System running normally; ;103;1032;1024356097;98
ERROR;2025-06-23 23:42:45;PLC_B;Valve stuck; ;119;1025;481640928;5
INFO;2025-06-23 23:42:44;PLC_A;System running normally; ;107;1067;1946870775;64
INFO;2025-06-23 23:42:43;PLC_C;System running normally; ;119;1075;1009347944;85
ERROR;2025-06-23 23:42:42;PLC_A;Sandextrator overload;5;115;1094;391892585;21
ERROR;2025-06-23 23:42:41;PLC_B;Valve stuck; ;118;1005;1001411994;24
INFO;2025-06-23 23:42:40;PLC_B;System running normally; ;109;1066;920280747;47
INFO;2025-06-23 23:42:39;PLC_A;System running normally; ;105;1076;1516151645;60
ERROR;2025-06-23 23:42:38;PLC_B;Valve stuck; ;111;1026;460452437;42
INFO;2025-06-23 23:42:37;PLC_C;System running normally; ;101;1055;1002603011;26
INFO;2025-06-23 23:42:36;PLC_C;System running normally; ;109;1036;396446854;95
INFO;2025-06-23 23:42:35;PLC_B;System running normally; ;114;1097;1128687525;8
ERROR;2025-06-23 23:42:34;PLC_B;Conveyor misalignment; ;112;1049;1340306329;0
INFO;2025-06-23 23:42:33;PLC_D;System running normally; ;105;1033;1910801768;9
INFO;2025-06-23 23:42:32;PLC_A;System running normally; ;103;1006;1131476604;30
INFO;2025-06-23 23:42:31;PLC_A;System running normally; ;121;1028;1173875904;31
INFO;2025-06-23 23:42:30;PLC_D;System running normally; ;106;1066;499851270;65
INFO;2025-06-23 23:42:29;PLC_A;System running normally; ;117;1055;1989761744;65
INFO;2025-06-23 23:42:28;PLC_C;System running normally; ;114;1028;362938283;13
INFO;2025-06-23 23:42:27;PLC_C;System running normally; ;103;1007;600232925;6
INFO;2025-06-23 23:42:26;PLC_B;System running normally; ;112;1046;1540567191;74
INFO;2025-06-23 23:42:25;PLC_D;System running normally; ;110;1099;1964344233;93
INFO;2025-06-23 23:42:24;PLC_D;System running normally; ;111;1052;718573377;56
INFO;2025-06-23 23:42:23;PLC_C;System running normally; ;111;1078;1555315461;81
INFO;2025-06-23 23:42:22;PLC_D;System running normally; ;106;1086;1690581810;71
INFO;2025-06-23 23:42:21;PLC_A;System running normally; ;101;1024;1206235449;15
INFO;2025-06-23 23:42:20;PLC_B;System running normally; ;121;1064;1379378310;5
INFO;2025-06-23 23:42:19;PLC_C;System running normally; ;110;1046;702112378;35
INFO;2025-06-23 23:42:18;PLC_C;System running normally; ;110;1015;1053967218;77
ERROR;2025-06-23 23:42:17;PLC_D;Valve stuck; ;103;1065;371662040;11
INFO;2025-06-23 23:42:16;PLC_B;System running normally; ;117;1062;1826590866;98
ERROR;2025-06-23 23:42:15;PLC_A;Temperature warning; ;106;1020;1780328321;8
INFO;2025-06-23 23:42:14;PLC_B;System running normally; ;113;1055;332461471;87
INFO;2025-06-23 23:42:13;PLC_C;System running normally; ;105;1068;445140265;97
INFO;2025-06-23 23:42:12;PLC_A;System running normally; ;112;1093;942347748;76
ERROR;2025-06-23 23:42:11;PLC_C;Sandextrator overload;10;112;1098;938008105;7
INFO;2025-06-23 23:42:10;PLC_D;System running normally; ;106;1021;1442943603;27
ERROR;2025-06-23 23:42:09;PLC_A;Conveyor misalignment; ;116;1068;1039204800;88
INFO;2025-06-23 23:42:08;PLC_C;System running normally; ;116;1078;304793680;43
ERROR;2025-06-23 23:42:07;PLC_C;Valve stuck; ;117;1062;1923565102;3
INFO;2025-06-23 23:42:06;PLC_C;System running normally; ;116;1082;20794704;73
ERROR;2025-06-23 23:42:05;PLC_A;Valve stuck; ;113;1007;1690530201;2
INFO;2025-06-23 23:42:04;PLC_B;System running normally; ;102;1100;425332667;25
INFO;2025-06-23 23:42:03;PLC_A;System running normally; ;115;1028;1131821783;84
INFO;2025-06-23 23:42:02;PLC_D;System running normally; ;114;1083;347912339;88
INFO;2025-06-23 23:42:01;PLC_C;System running normally; ;113;1096;193151327;25
INFO;2025-06-23 23:42:00;PLC_C;System running normally; ;113;1087;236579358;46
INFO;2025-06-23 23:41:59;PLC_D;System running normally; ;103;1064;268597478;17
INFO;2025-06-23 23:41:58;PLC_B;System running normally; ;119;1002;273948324;70
INFO;2025-06-23 23:41:57;PLC_B;System running normally; ;111;1091;431312308;66
INFO;2025-06-23 23:41:56;PLC_A;System running normally; ;112;1082;2016357292;60
ERROR;2025-06-23 23:41:55;PLC_D;Valve stuck; ;113;1029;761355430;101
INFO;2025-06-23 23:41:54;PLC_B;System running normally; ;109;1057;814335331;39
INFO;2025-06-23 23:41:53;PLC_B;System running normally; ;117;1037;720647870;32
INFO;2025-06-23 23:41:52;PLC_A;System running normally; ;118;1011;725180076;14
INFO;2025-06-23 23:41:51;PLC_A;System running normally; ;119;1031;1785509572;75
ERROR;2025-06-23 23:41:50;PLC_B;Conveyor misalignment; ;107;1003;531333548;17
INFO;2025-06-23 23:41:49;PLC_D;System running normally; ;119;1085;620240603;57
INFO;2025-06-23 23:41:48;PLC_B;System running normally; ;104;1064;1836035568;43
INFO;2025-06-23 23:41:47;PLC_D;System running normally; ;101;1007;1345128647;64
INFO;2025-06-23 23:41:46;PLC_D;System running normally; ;103;1077;1829581764;41
INFO;2025-06-23 23:41:45;PLC_C;System running normally; ;104;1013;209374798;10
INFO;2025-06-23 23:41:44;PLC_C;System running normally; ;103;1020;237552710;24
INFO;2025-06-23 23:41:43;PLC_D;System running normally; ;113;1023;1227207812;65
INFO;2025-06-23 23:41:42;PLC_C;System running normally; ;104;1030;1920955695;85
INFO;2025-06-23 23:41:41;PLC_C;System running normally; ;115;1005;1893265254;101
ERROR;2025-06-23 23:41:40;PLC_D;Valve stuck; ;109;1027;714569054;73
INFO;2025-06-23 23:41:39;PLC_C;System running normally; ;107;1031;1600853773;30
ERROR;2025-06-23 23:41:38;PLC_A;Conveyor misalignment; ;107;1001;1795635021;11
INFO;2025-06-23 23:41:37;PLC_C;System running normally; ;114;1010;848062067;97
INFO;2025-06-23 23:41:36;PLC_D;System running normally; ;101;1020;1471483785;12
INFO;2025-06-23 23:41:35;PLC_A;System running normally; ;110;1080;32211427;55
INFO;2025-06-23 23:41:34;PLC_D;System running normally; ;120;1041;737980779;35
INFO;2025-06-23 23:41:33;PLC_D;System running normally; ;117;1037;125023364;21
INFO;2025-06-23 23:41:32;PLC_D;System running normally; ;102;1096;2014206405;67
INFO;2025-06-23 23:41:31;PLC_D;System running normally; ;114;1092;1976475489;30
INFO;2025-06-23 23:41:30;PLC_A;System running normally; ;116;1099;1461733437;17
INFO;2025-06-23 23:41:29;PLC_C;System running normally; ;114;1098;1184890253;45
INFO;2025-06-23 23:41:28;PLC_A;System running normally; ;104;1023;1212800518;30
INFO;2025-06-23 23:41:27;PLC_B;System running normally; ;114;1036;565360424;12
INFO;2025-06-23 23:41:26;PLC_B;System running normally; ;104;1091;278195427;82
INFO;2025-06-23 23:41:25;PLC_C;System running normally; ;109;1012;1157363700;32
INFO;2025-06-23 23:41:24;PLC_D;System running normally; ;113;1089;526338997;63
INFO;2025-06-23 23:41:23;PLC_C;System running normally; ;111;1035;1454530294;91
INFO;2025-06-23 23:41:22;PLC_A;System running normally; ;103;1091;2000246503;35
INFO;2025-06-23 23:41:21;PLC_A;System running normally; ;117;1089;987119529;16
INFO;2025-06-23 23:41:20;PLC_B;System running normally; ;115;1044;673732749;101
INFO;2025-06-23 23:41:19;PLC_D;System running normally; ;104;1014;16430482;5
INFO;2025-06-23 23:41:18;PLC_A;System running normally; ;109;1085;679799885;91
INFO;2025-06-23 23:41:17;PLC_A;System running normally; ;116;1062;290283514;23
INFO;2025-06-23 23:41:16;PLC_A;System running normally; ;107;1074;319637437;14
INFO;2025-06-23 23:41:15;PLC_A;System running normally; ;107;1079;439100113;65
ERROR;2025-06-23 23:41:14;PLC_C;Temperature warning; ;110;1004;1384024887;62
INFO;2025-06-23 23:41:13;PLC_A;System running normally; ;104;1058;1613323506;6
