ERROR;2025-06-24 00:01:17;PLC_C;Conveyor misalignment; ;108;1090;1063858335;83
INFO;2025-06-24 00:01:16;PLC_B;System running normally; ;110;1088;206628143;41
ERROR;2025-06-24 00:01:15;PLC_A;Temperature warning; ;110;1060;1192687568;84
INFO;2025-06-24 00:01:14;PLC_A;System running normally; ;108;1027;444049273;35
INFO;2025-06-24 00:01:13;PLC_A;System running normally; ;101;1017;1811568335;85
ERROR;2025-06-24 00:01:12;PLC_C;Conveyor misalignment; ;112;1079;172019613;77
INFO;2025-06-24 00:01:11;PLC_D;System running normally; ;114;1063;881835097;52
INFO;2025-06-24 00:01:10;PLC_A;System running normally; ;111;1058;1893417119;19
INFO;2025-06-24 00:01:09;PLC_B;System running normally; ;116;1093;1860787241;51
INFO;2025-06-24 00:01:08;PLC_D;System running normally; ;114;1035;1646562052;16
INFO;2025-06-24 00:01:07;PLC_B;System running normally; ;105;1010;350980208;59
INFO;2025-06-24 00:01:06;PLC_B;System running normally; ;109;1097;1549787939;90
INFO;2025-06-24 00:01:05;PLC_B;System running normally; ;104;1089;427151286;81
INFO;2025-06-24 00:01:04;PLC_C;System running normally; ;113;1009;270310322;10
INFO;2025-06-24 00:01:03;PLC_D;System running normally; ;116;1058;940662191;28
INFO;2025-06-24 00:01:02;PLC_C;System running normally; ;111;1080;1221392959;86
INFO;2025-06-24 00:01:01;PLC_D;System running normally; ;103;1064;1801845769;64
INFO;2025-06-24 00:01:00;PLC_C;System running normally; ;117;1015;217272532;34
ERROR;2025-06-24 00:00:59;PLC_C;Temperature warning; ;113;1001;1715031464;32
INFO;2025-06-24 00:00:58;PLC_A;System running normally; ;101;1003;202750756;86
INFO;2025-06-24 00:00:57;PLC_C;System running normally; ;112;1075;770558589;27
INFO;2025-06-24 00:00:56;PLC_C;System running normally; ;113;1051;1554323730;75
INFO;2025-06-24 00:00:55;PLC_B;System running normally; ;105;1021;193917520;76
INFO;2025-06-24 00:00:54;PLC_D;System running normally; ;120;1083;668190682;16
INFO;2025-06-24 00:00:53;PLC_D;System running normally; ;114;1021;2029101629;70
ERROR;2025-06-24 00:00:52;PLC_A;Valve stuck; ;107;1048;1445635556;7
INFO;2025-06-24 00:00:51;PLC_B;System running normally; ;118;1050;1889624842;64
INFO;2025-06-24 00:00:50;PLC_C;System running normally; ;120;1077;628054470;37
INFO;2025-06-24 00:00:49;PLC_D;System running normally; ;111;1088;962257174;21
INFO;2025-06-24 00:00:48;PLC_C;System running normally; ;115;1095;1099107013;58
INFO;2025-06-24 00:00:47;PLC_D;System running normally; ;120;1012;2004146756;49
INFO;2025-06-24 00:00:46;PLC_D;System running normally; ;112;1058;299154431;95
INFO;2025-06-24 00:00:45;PLC_B;System running normally; ;102;1040;536376999;57
INFO;2025-06-24 00:00:44;PLC_B;System running normally; ;117;1026;453254675;23
INFO;2025-06-24 00:00:43;PLC_C;System running normally; ;109;1033;1916315076;59
INFO;2025-06-24 00:00:42;PLC_A;System running normally; ;102;1098;1320223065;20
INFO;2025-06-24 00:00:41;PLC_A;System running normally; ;103;1032;2124531114;100
INFO;2025-06-24 00:00:40;PLC_A;System running normally; ;116;1100;2017355613;15
ERROR;2025-06-24 00:00:39;PLC_D;Sandextrator overload;7;103;1060;1973537273;42
INFO;2025-06-24 00:00:38;PLC_A;System running normally; ;102;1100;1816537356;60
INFO;2025-06-24 00:00:37;PLC_D;System running normally; ;106;1037;544269468;79
INFO;2025-06-24 00:00:36;PLC_A;System running normally; ;102;1001;482529245;62
INFO;2025-06-24 00:00:35;PLC_A;System running normally; ;107;1018;1014040373;80
ERROR;2025-06-24 00:00:34;PLC_B;Temperature warning; ;116;1021;2120272426;70
INFO;2025-06-24 00:00:33;PLC_D;System running normally; ;114;1082;931798674;86
INFO;2025-06-24 00:00:32;PLC_A;System running normally; ;117;1003;257647009;78
INFO;2025-06-24 00:00:31;PLC_B;System running normally; ;109;1095;1582080521;95
INFO;2025-06-24 00:00:30;PLC_A;System running normally; ;101;1056;1276533998;40
INFO;2025-06-24 00:00:29;PLC_A;System running normally; ;117;1024;236242926;83
INFO;2025-06-24 00:00:28;PLC_C;System running normally; ;111;1096;759396480;14
INFO;2025-06-24 00:00:27;PLC_D;System running normally; ;111;1009;1698931333;45
INFO;2025-06-24 00:00:26;PLC_C;System running normally; ;119;1081;1073593755;26
INFO;2025-06-24 00:00:25;PLC_D;System running normally; ;118;1093;1612547375;30
INFO;2025-06-24 00:00:24;PLC_B;System running normally; ;106;1040;605209114;10
INFO;2025-06-24 00:00:23;PLC_A;System running normally; ;103;1096;1277453874;22
INFO;2025-06-24 00:00:22;PLC_B;System running normally; ;114;1094;1101327417;99
INFO;2025-06-24 00:00:21;PLC_A;System running normally; ;111;1091;198284507;101
INFO;2025-06-24 00:00:20;PLC_B;System running normally; ;118;1049;1910796895;86
INFO;2025-06-24 00:00:19;PLC_C;System running normally; ;118;1030;1262702039;51
INFO;2025-06-24 00:00:18;PLC_B;System running normally; ;116;1072;518387011;64
INFO;2025-06-24 00:00:17;PLC_B;System running normally; ;110;1009;1977667125;83
INFO;2025-06-24 00:00:16;PLC_C;System running normally; ;114;1036;960702765;42
INFO;2025-06-24 00:00:15;PLC_C;System running normally; ;103;1055;111290885;95
INFO;2025-06-24 00:00:14;PLC_D;System running normally; ;101;1042;1042386003;95
INFO;2025-06-24 00:00:13;PLC_D;System running normally; ;117;1054;1567483862;96
INFO;2025-06-24 00:00:12;PLC_B;System running normally; ;109;1033;737906934;15
INFO;2025-06-24 00:00:11;PLC_B;System running normally; ;112;1062;622745669;29
INFO;2025-06-24 00:00:10;PLC_D;System running normally; ;115;1006;182784482;3
INFO;2025-06-24 00:00:09;PLC_B;System running normally; ;116;1070;1712090516;7
INFO;2025-06-24 00:00:08;PLC_A;System running normally; ;101;1034;293544940;100
INFO;2025-06-24 00:00:07;PLC_B;System running normally; ;115;1007;1196909612;2
INFO;2025-06-24 00:00:06;PLC_B;System running normally; ;111;1002;2087996780;58
INFO;2025-06-24 00:00:05;PLC_A;System running normally; ;118;1005;674021895;96
INFO;2025-06-24 00:00:04;PLC_C;System running normally; ;121;1070;1038342527;43
INFO;2025-06-24 00:00:03;PLC_D;System running normally; ;112;1092;534882357;17
INFO;2025-06-24 00:00:02;PLC_D;System running normally; ;110;1043;1145829026;99
INFO;2025-06-24 00:00:01;PLC_D;System running normally; ;108;1085;2143013967;0
INFO;2025-06-24 00:00:00;PLC_A;System running normally; ;115;1045;1764404912;8
ERROR;2025-06-23 23:59:59;PLC_D;Sandextrator overload;8;117;1073;554595093;50
INFO;2025-06-23 23:59:58;PLC_D;System running normally; ;115;1076;1263536010;61
INFO;2025-06-23 23:59:57;PLC_B;System running normally; ;102;1069;2011788717;1
INFO;2025-06-23 23:59:56;PLC_B;System running normally; ;118;1088;1724500363;2
INFO;2025-06-23 23:59:55;PLC_B;System running normally; ;117;1019;1668005433;9
INFO;2025-06-23 23:59:54;PLC_A;System running normally; ;113;1024;57759997;35
INFO;2025-06-23 23:59:53;PLC_B;System running normally; ;111;1048;1747685388;7
INFO;2025-06-23 23:59:52;PLC_B;System running normally; ;101;1070;238767110;71
INFO;2025-06-23 23:59:51;PLC_B;System running normally; ;105;1019;1705962000;80
INFO;2025-06-23 23:59:50;PLC_C;System running normally; ;103;1061;1164588547;32
ERROR;2025-06-23 23:59:49;PLC_B;Valve stuck; ;115;1036;627076310;78
INFO;2025-06-23 23:59:48;PLC_B;System running normally; ;116;1090;353592912;32
ERROR;2025-06-23 23:59:47;PLC_D;Sandextrator overload;4;104;1026;495505688;70
INFO;2025-06-23 23:59:46;PLC_C;System running normally; ;107;1019;1383922665;76
INFO;2025-06-23 23:59:45;PLC_A;System running normally; ;114;1016;108239961;21
ERROR;2025-06-23 23:59:44;PLC_A;Valve stuck; ;101;1021;1666935145;27
INFO;2025-06-23 23:59:43;PLC_C;System running normally; ;113;1084;592478159;56
INFO;2025-06-23 23:59:42;PLC_B;System running normally; ;121;1047;1701030504;62
INFO;2025-06-23 23:59:41;PLC_C;System running normally; ;109;1039;219301540;64
INFO;2025-06-23 23:59:40;PLC_B;System running normally; ;101;1078;2116851246;31
INFO;2025-06-23 23:59:39;PLC_A;System running normally; ;120;1030;1081614214;84
INFO;2025-06-23 23:59:38;PLC_C;System running normally; ;103;1020;830619052;69
INFO;2025-06-23 23:59:37;PLC_D;System running normally; ;121;1087;2117715628;21
ERROR;2025-06-23 23:59:36;PLC_A;Conveyor misalignment; ;105;1095;1578933835;75
INFO;2025-06-23 23:59:35;PLC_A;System running normally; ;120;1054;1407369073;8
INFO;2025-06-23 23:59:34;PLC_D;System running normally; ;102;1064;2127287018;13
INFO;2025-06-23 23:59:33;PLC_D;System running normally; ;119;1064;1822451251;76
INFO;2025-06-23 23:59:32;PLC_D;System running normally; ;115;1028;2026452928;86
ERROR;2025-06-23 23:59:31;PLC_B;Sandextrator overload;8;116;1061;1739419227;97
INFO;2025-06-23 23:59:30;PLC_C;System running normally; ;119;1028;1789085203;13
INFO;2025-06-23 23:59:29;PLC_C;System running normally; ;110;1047;1175753860;9
INFO;2025-06-23 23:59:28;PLC_C;System running normally; ;112;1062;1120814505;52
INFO;2025-06-23 23:59:27;PLC_D;System running normally; ;113;1015;1089739772;69
INFO;2025-06-23 23:59:26;PLC_B;System running normally; ;119;1050;1682611197;33
ERROR;2025-06-23 23:59:25;PLC_D;Valve stuck; ;117;1003;1048530832;38
INFO;2025-06-23 23:59:24;PLC_B;System running normally; ;110;1000;1535072447;34
INFO;2025-06-23 23:59:23;PLC_D;System running normally; ;117;1098;1105239199;12
INFO;2025-06-23 23:59:22;PLC_C;System running normally; ;115;1095;22668083;61
INFO;2025-06-23 23:59:21;PLC_C;System running normally; ;117;1032;1809589423;77
ERROR;2025-06-23 23:59:20;PLC_B;Sandextrator overload;7;108;1000;443174268;7
INFO;2025-06-23 23:59:19;PLC_A;System running normally; ;116;1082;1444279851;83
INFO;2025-06-23 23:59:18;PLC_D;System running normally; ;105;1018;1676537746;100
INFO;2025-06-23 23:59:17;PLC_C;System running normally; ;117;1032;1992437232;29
INFO;2025-06-23 23:59:16;PLC_B;System running normally; ;111;1032;1480147632;97
INFO;2025-06-23 23:59:15;PLC_D;System running normally; ;117;1022;1416830665;15
INFO;2025-06-23 23:59:14;PLC_D;System running normally; ;117;1024;278348397;56
ERROR;2025-06-23 23:59:13;PLC_D;Conveyor misalignment; ;120;1061;1307653916;88
INFO;2025-06-23 23:59:12;PLC_C;System running normally; ;121;1021;582861907;41
INFO;2025-06-23 23:59:11;PLC_B;System running normally; ;101;1053;1503199677;9
INFO;2025-06-23 23:59:10;PLC_D;System running normally; ;114;1061;2024667534;98
INFO;2025-06-23 23:59:09;PLC_D;System running normally; ;112;1040;1415379605;75
INFO;2025-06-23 23:59:08;PLC_D;System running normally; ;111;1065;1046396642;6
INFO;2025-06-23 23:59:07;PLC_C;System running normally; ;101;1060;990021551;58
ERROR;2025-06-23 23:59:06;PLC_D;Valve stuck; ;112;1093;1323663385;49
INFO;2025-06-23 23:59:05;PLC_B;System running normally; ;115;1069;1497645065;75
INFO;2025-06-23 23:59:04;PLC_C;System running normally; ;120;1087;1523020361;62
INFO;2025-06-23 23:59:03;PLC_C;System running normally; ;101;1069;706754830;8
INFO;2025-06-23 23:59:02;PLC_C;System running normally; ;108;1086;27715641;75
INFO;2025-06-23 23:59:01;PLC_A;System running normally; ;108;1025;2128266291;31
INFO;2025-06-23 23:59:00;PLC_B;System running normally; ;118;1093;1705941902;28
INFO;2025-06-23 23:58:59;PLC_D;System running normally; ;103;1045;330177257;36
INFO;2025-06-23 23:58:58;PLC_A;System running normally; ;104;1005;543237659;33
INFO;2025-06-23 23:58:57;PLC_C;System running normally; ;115;1008;1821383993;84
INFO;2025-06-23 23:58:56;PLC_D;System running normally; ;101;1081;1836404337;81
INFO;2025-06-23 23:58:55;PLC_B;System running normally; ;112;1012;736336420;9
INFO;2025-06-23 23:58:54;PLC_A;System running normally; ;113;1067;1916975430;66
INFO;2025-06-23 23:58:53;PLC_D;System running normally; ;114;1016;922603982;7
INFO;2025-06-23 23:58:52;PLC_B;System running normally; ;102;1099;758743176;74
INFO;2025-06-23 23:58:51;PLC_C;System running normally; ;119;1036;959223146;2
INFO;2025-06-23 23:58:50;PLC_A;System running normally; ;116;1038;1305870643;32
INFO;2025-06-23 23:58:49;PLC_C;System running normally; ;112;1057;1579814505;37
INFO;2025-06-23 23:58:48;PLC_B;System running normally; ;115;1094;343649828;97
INFO;2025-06-23 23:58:47;PLC_B;System running normally; ;112;1087;1686060416;100
INFO;2025-06-23 23:58:46;PLC_A;System running normally; ;105;1039;2038116959;46
ERROR;2025-06-23 23:58:45;PLC_D;Sandextrator overload;3;104;1062;1918472839;21
INFO;2025-06-23 23:58:44;PLC_C;System running normally; ;107;1067;1110077627;47
INFO;2025-06-23 23:58:43;PLC_C;System running normally; ;108;1053;2014539626;70
INFO;2025-06-23 23:58:42;PLC_C;System running normally; ;102;1053;326075968;84
INFO;2025-06-23 23:58:41;PLC_D;System running normally; ;106;1020;1688864385;36
INFO;2025-06-23 23:58:40;PLC_D;System running normally; ;111;1048;1740256371;88
INFO;2025-06-23 23:58:39;PLC_A;System running normally; ;103;1057;322176694;71
INFO;2025-06-23 23:58:38;PLC_B;System running normally; ;109;1081;710410097;4
INFO;2025-06-23 23:58:37;PLC_A;System running normally; ;110;1064;976273158;91
ERROR;2025-06-23 23:58:36;PLC_B;Temperature warning; ;115;1012;1596628295;47
INFO;2025-06-23 23:58:35;PLC_A;System running normally; ;112;1089;1315992174;35
INFO;2025-06-23 23:58:34;PLC_D;System running normally; ;108;1048;900468530;49
INFO;2025-06-23 23:58:33;PLC_A;System running normally; ;103;1012;1482731721;101
INFO;2025-06-23 23:58:32;PLC_C;System running normally; ;102;1068;763726988;37
INFO;2025-06-23 23:58:31;PLC_A;System running normally; ;111;1063;1244663164;76
ERROR;2025-06-23 23:58:30;PLC_D;Valve stuck; ;108;1070;1143466861;12
INFO;2025-06-23 23:58:29;PLC_D;System running normally; ;117;1077;960070180;11
INFO;2025-06-23 23:58:28;PLC_B;System running normally; ;116;1049;2119364112;36
INFO;2025-06-23 23:58:27;PLC_B;System running normally; ;121;1079;843601346;39
INFO;2025-06-23 23:58:26;PLC_B;System running normally; ;113;1008;1509411267;17
INFO;2025-06-23 23:58:25;PLC_A;System running normally; ;103;1074;520190586;19
INFO;2025-06-23 23:58:24;PLC_D;System running normally; ;109;1022;1607890274;52
INFO;2025-06-23 23:58:23;PLC_B;System running normally; ;102;1030;2039033155;46
INFO;2025-06-23 23:58:22;PLC_A;System running normally; ;117;1079;528785857;23
INFO;2025-06-23 23:58:21;PLC_C;System running normally; ;110;1086;907973287;8
INFO;2025-06-23 23:58:20;PLC_A;System running normally; ;117;1078;1213027547;65
INFO;2025-06-23 23:58:19;PLC_B;System running normally; ;110;1082;467414097;24
INFO;2025-06-23 23:58:18;PLC_D;System running normally; ;103;1095;1970814332;24
INFO;2025-06-23 23:58:17;PLC_D;System running normally; ;103;1000;1569951164;40
INFO;2025-06-23 23:58:16;PLC_C;System running normally; ;116;1007;1350093875;81
INFO;2025-06-23 23:58:15;PLC_D;System running normally; ;107;1020;2092075993;62
INFO;2025-06-23 23:58:14;PLC_D;System running normally; ;115;1031;447125375;58
INFO;2025-06-23 23:58:13;PLC_A;System running normally; ;104;1049;1402693478;99
INFO;2025-06-23 23:58:12;PLC_B;System running normally; ;120;1057;1531652373;91
ERROR;2025-06-23 23:58:11;PLC_B;Sandextrator overload;8;102;1022;430792060;37
INFO;2025-06-23 23:58:10;PLC_C;System running normally; ;120;1009;1564032295;29
INFO;2025-06-23 23:58:09;PLC_D;System running normally; ;108;1036;1161330108;33
INFO;2025-06-23 23:58:08;PLC_C;System running normally; ;110;1099;941379283;15
INFO;2025-06-23 23:58:07;PLC_A;System running normally; ;104;1008;574704422;82
INFO;2025-06-23 23:58:06;PLC_D;System running normally; ;116;1036;116962545;97
INFO;2025-06-23 23:58:05;PLC_C;System running normally; ;121;1085;2094798446;40
INFO;2025-06-23 23:58:04;PLC_A;System running normally; ;108;1046;1485947173;37
INFO;2025-06-23 23:58:03;PLC_C;System running normally; ;101;1063;256422444;69
INFO;2025-06-23 23:58:02;PLC_A;System running normally; ;107;1081;143851810;61
ERROR;2025-06-23 23:58:01;PLC_C;Valve stuck; ;109;1005;283435998;25
INFO;2025-06-23 23:58:00;PLC_A;System running normally; ;117;1092;135940501;72
INFO;2025-06-23 23:57:59;PLC_D;System running normally; ;117;1030;1978091197;1
INFO;2025-06-23 23:57:58;PLC_C;System running normally; ;119;1013;803916765;95
INFO;2025-06-23 23:57:57;PLC_C;System running normally; ;118;1068;366565428;76
INFO;2025-06-23 23:57:56;PLC_C;System running normally; ;117;1073;1303929088;15
INFO;2025-06-23 23:57:55;PLC_D;System running normally; ;101;1078;330686323;60
INFO;2025-06-23 23:57:54;PLC_B;System running normally; ;109;1008;1112674182;74
INFO;2025-06-23 23:57:53;PLC_D;System running normally; ;108;1075;1302198493;22
INFO;2025-06-23 23:57:52;PLC_D;System running normally; ;119;1047;2050492391;17
INFO;2025-06-23 23:57:51;PLC_C;System running normally; ;120;1010;1104231480;92
INFO;2025-06-23 23:57:50;PLC_A;System running normally; ;113;1035;218513680;56
INFO;2025-06-23 23:57:49;PLC_A;System running normally; ;102;1065;1126155516;54
INFO;2025-06-23 23:57:48;PLC_D;System running normally; ;112;1095;1669026804;19
ERROR;2025-06-23 23:57:47;PLC_D;Temperature warning; ;111;1084;1749578510;50
INFO;2025-06-23 23:57:46;PLC_D;System running normally; ;109;1060;1669925745;0
INFO;2025-06-23 23:57:45;PLC_A;System running normally; ;114;1049;788273423;91
INFO;2025-06-23 23:57:44;PLC_B;System running normally; ;110;1022;178074559;23
INFO;2025-06-23 23:57:43;PLC_B;System running normally; ;120;1027;2032924096;38
INFO;2025-06-23 23:57:42;PLC_B;System running normally; ;111;1075;1315758960;95
INFO;2025-06-23 23:57:41;PLC_D;System running normally; ;105;1055;1063882776;54
INFO;2025-06-23 23:57:40;PLC_D;System running normally; ;121;1033;289336839;14
INFO;2025-06-23 23:57:39;PLC_B;System running normally; ;110;1062;271482690;31
INFO;2025-06-23 23:57:38;PLC_C;System running normally; ;115;1059;1222986483;76
INFO;2025-06-23 23:57:37;PLC_B;System running normally; ;112;1096;645291378;18
INFO;2025-06-23 23:57:36;PLC_D;System running normally; ;117;1092;585814469;89
ERROR;2025-06-23 23:57:35;PLC_B;Temperature warning; ;108;1091;432276905;35
INFO;2025-06-23 23:57:34;PLC_D;System running normally; ;121;1030;1981280571;31
INFO;2025-06-23 23:57:33;PLC_D;System running normally; ;119;1096;565789245;51
ERROR;2025-06-23 23:57:32;PLC_A;Conveyor misalignment; ;114;1048;545770945;10
INFO;2025-06-23 23:57:31;PLC_B;System running normally; ;114;1051;222163882;1
INFO;2025-06-23 23:57:30;PLC_B;System running normally; ;121;1075;1124785340;9
INFO;2025-06-23 23:57:29;PLC_D;System running normally; ;105;1014;1949363040;98
INFO;2025-06-23 23:57:28;PLC_D;System running normally; ;118;1020;952246330;3
INFO;2025-06-23 23:57:27;PLC_A;System running normally; ;114;1057;1720847910;54
ERROR;2025-06-23 23:57:26;PLC_D;Conveyor misalignment; ;118;1088;565549201;73
INFO;2025-06-23 23:57:25;PLC_A;System running normally; ;121;1067;2114526570;6
INFO;2025-06-23 23:57:24;PLC_C;System running normally; ;103;1035;56758149;41
INFO;2025-06-23 23:57:23;PLC_A;System running normally; ;113;1072;2127634897;16
INFO;2025-06-23 23:57:22;PLC_D;System running normally; ;101;1029;1957552000;47
